round,severity,lens,file,claim,defect,suggested_fix,status
2,major,reviewer2,paper/tier1_sections.tex,"§sec:r-coord reports the coordinate rule as '7/8 when borderline is treated as its own level' across eight datasets, presenting them as eight independent confirmations; §sec:r-census reports 'four of thirteen' NT tasks leaky including enhancers and enhancers_types.","Two independence caveats are applied inconsistently. The findings document discloses (§2 line 153-155) that human_ocr_ensembl's positive class and human_ensembl_regulatory's ocr class are the same intervals, so 'effective n is 7, not 8' — but that sentence was not carried into the manuscript, which still reads as 8 independent datasets. Symmetrically, no document discloses that NT enhancers and enhancers_types are the same sequence collection relabelled: identical n_train (14,968), n_train_unique (14,002), n_test (400), lengths, exact_dup (0.25) and jaccard (0.25), differing only in class_bala","Carry the effective-n=7 sentence into §sec:r-coord, and add one clause to §sec:r-census noting that enhancers/enhancers_types share a sequence set so the four leaky tasks span three distinct collections.",confirmed
2,major,regression2,results/TIER1_FINDINGS.md,"Line 53, P4 row: 'held-out cells predicted to 0.0011 and 0.0008' — presented as the out-of-sample accuracy of the injection sweep.","Four cells are held out, not two. The table cites only the two RF cells and omits both LR cells, one of which carries an error of -0.0049 — roughly 4.5x the larger cited value and the actual maximum. The module's own printed summary reports `max|err| = 0.0049`, so the findings document under-reports the held-out error of its out-of-sample test by selecting the two best of four cells.","Change the P4 evidence cell to 'four held-out cells, max |err| = 0.0049 (mean 0.0019)' to match the module's own printed statistic.",confirmed
2,minor,manipulation-design,results/TIER1_FINDINGS.md:311,"§4.1 presents the length-matched splice tasks as 'the controlled result' and states that on splice_sites_acceptors and splice_sites_donors 'near-duplicate leakage falls by roughly 300-fold under both a length-blind and a length-robust metric', with the causal attribution to curation resting on those","The train-set cap is applied asymmetrically across exactly the comparison being offered as controlled. NT-original acceptors (19,961) and donors (19,775) fall under the 20,000 cap and run uncapped; NT-revised acceptors and donors are subsampled 30,000 -> 20,000, a one-third reduction. Since subsampling train can only remove near-duplicate partners, the revised arm's leak fraction is deflated by a factor the original arm is not subject to. §4's preamble notes the cap makes every figure 'a lower bound', but a uniformly-applied lower bound is not the same as an asymmetric one, and §4.1 calls this","Re-run the two length-matched splice tasks with the revised train set capped to the original's size (19,961 / 19,775) so both arms carry the same number of candidate partners, or state the asymmetry explicitly in §4.1 and bound its magnitude.",confirmed
2,minor,manipulation-design,audit/experiments/exp_construction_manip.py:12,"The module docstring justifies manipulation A by describing human_ocr_ensembl as clean with 'coordinate self-overlap exactly 0.0000', and describes the intervention as rebuilding it 'the way an UN-MERGED multi-sample union is built, replicating the mechanism measured on human_enhancers_ensembl exact","Both statements were retracted by round-1 corrections that never propagated into this module. §7 item 13 records that 'self-overlap exactly 0.000 in every class' was corrected because ocr's negative class is 0.0101 — the docstring still asserts the retracted 0.0000. §7 item 11 records that the FANTOM5 union mechanism was 'downgraded to the exact multiplicity-2 duplication the data shows', and paper/tier1_sections.tex now states the measured signature 'is not what a union over hundreds of independently-called tracks would produce' — yet this module still asserts the union mechanism in prose and","Update the docstring to cite 0.0097/0.0101 rather than 0.0000, and rename the conditions to a mechanism-neutral label (e.g. A_manipulated_duplicated, B_control_asshipped) so the CSV and §2.4 table stop asserting a mechanism the paper explicitly declines to claim. Regenerating the CSV is required any",confirmed
2,minor,statistician2,results/TIER1_FINDINGS.md:311,"""So on the two tasks where sequence length is held constant, near-duplicate leakage falls by roughly 300-fold under both a length-blind and a length-robust metric. That is the controlled result.""","The 300-fold figure holds only for the length-blind (Jaccard) metric. Under the length-robust (containment) metric the fall is ~51-fold, off by a factor of six. This matters more than a typical rounding slip because the entire point of §4.1 is that the length-robust metric is the one that survives the length confound, so the claim is wrong precisely on the leg that carries the argument. The manuscript (paper/tier1_sections.tex:46) states the containment numbers rather than a fold-change and does not make this error, so it is specific to the findings document.","Replace with ""falls by roughly 300-fold under the length-blind metric and roughly 50-fold under the length-robust one"", or quote the raw containment pair as the manuscript already does.",confirmed
2,minor,statistician2,results/TIER1_FINDINGS.md:29,"Headline 4 and the §4 census table: ""Four of thirteen Nucleotide Transformer tasks are leaky, one at 25.0 % byte-identical""; §4.2 repeats ""only 4 of 13 tasks are leaky and 6 are clean"".","Two of the four leaky tasks, `enhancers` and `enhancers_types`, are the same sequences with different label granularity, so the count double-counts. Effective independent leaky tasks are 3, and the effective denominator 12. The document applies exactly this correction elsewhere -- §2 discloses that human_ocr_ensembl's positives and human_ensembl_regulatory's `ocr` class are ""the *same intervals* ... effective n is 7, not 8"" (TIER1_FINDINGS.md:153-155) and logs it as correction 12 -- so the standard is applied inconsistently, and it is applied in the direction that flatters the second-suite res","Report ""4 of 13 task entries, 3 of 12 independent tasks"" and add a row to §7 mirroring correction 12, or state the effective-n caveat inline in the §4 table as §2 already does.",confirmed
2,minor,statistician2,results/TIER1_FINDINGS.md:364,"""Recorded because a QA gate that leaves no trace is indistinguishable from one that never ran. 56 findings raised, 47 confirmed after independent re-verification."" (also stated at line 9.)","The counts 56 and 47 have no committed artifact anywhere in the repository -- no finding log, no per-finding disposition, no audit output file. §7 enumerates 21 corrections, and there is no record mapping the 47 confirmed findings onto those 21 rows or explaining the 26 that produced no correction. The sentence justifying the section is self-refuting: this specific pair of numbers is exactly the trace-free claim it warns against.","Commit the round-1 finding ledger with per-finding verdicts and the mapping to §7's 21 rows, or drop the numeric counts and describe the process qualitatively.",confirmed
2,minor,genomics2,results/TIER1_FINDINGS.md:306-307,Revised-release leak fractions of 0.0007 and 0.0010 anchor the fold-change in the flagship controlled comparison.,"Those denominators are raw counts of 2 and 3 test sequences out of 3,000, so the quoted fold-change is determined by a 1-sequence difference and carries no meaningful precision. Reporting it as '300-fold' implies a resolution the data cannot support; the acceptors and donors ratios differ by 100-fold (348 vs 245) purely because one task has 2 hits and the other 3.","Report counts (2/3000, 3/3000) alongside the fractions and give the fold-change as an order-of-magnitude statement, or bound it (e.g. '>100-fold').",confirmed
2,minor,reviewer2,paper/tier1_sections.tex,"§sec:r-certify: 'The full eight-check path has been executed end to end on one dataset, drosophila_enhancers_stark, where every check returns a state that can move the verdict.' Same in TIER1_FINDINGS.md:253-255 ('every check now reports a state that can move the verdict') and :276 ('C1, C3, C7 and ","C2 is still inert. In certify.py the checks dict hard-codes ""C2_two_metrics"": ""pass"" as a constant string with no condition attached, so it cannot take any other value on any dataset and cannot move any verdict — it is exactly the 'advertised but inert' failure round-1 correction #18 claimed to close, surviving in one of the eight checks. Additionally, on the single dataset actually run end to end, C4/C5 returned 'low_confidence' (n_high_bin=10 < MIN_N=50), a state that by construction cannot escalate either, so the concrete demonstration exercises a decision-capable state for six checks at mo","Either give C2 a real gate (e.g. FAIL when containment exceeds Jaccard by more than a stated factor without the containment metric being reported) or say plainly that C2 is a reporting requirement rather than a decision check, and downgrade 'every check' to 'six of the eight checks returned a decisi",confirmed
2,minor,reviewer2,paper/tier1_sections.tex,The §sec:r-oos title is 'The law forecasts the regularization path and the injection dose-response'.,"The title contradicts the body it now heads. After the round-1 correction the body states 'We label this an in-sample result and read it conservatively: it restates the identity as an ordering on the same as-shipped test set rather than on held-out data', and separately downgrades f* to 'a consistency check rather than a validated prediction'. A title claiming the law 'forecasts' the regularization path is the retracted framing preserved in the one line a skim-reader retains. The same stale label survives in the code docstring: exp_inversion_law.py:205 reads 'P3 -- out-of-sample sweep #1: the ","Retitle to something like 'The condition reproduces the regularization path in sample and predicts the injection dose-response out of sample', and fix the :205 docstring.",confirmed
2,minor,regression2,audit/experiments/exp_construction_manip.py,Manipulation A replicates the human_enhancers_ensembl mechanism 'exactly: 94.3% of positive rows sit on a coordinate of multiplicity 2' (docstring lines 13-15); TIER1_FINDINGS.md:219 labels the arm '94.3 % of positives duplicated'.,"RATE=0.9426 is applied as the fraction of positive rows to DUPLICATE, but 0.9426 is the target share of rows SITTING ON a multiplicity-2 coordinate. Duplicating fraction r of P positives yields 2rP rows on multiplicity-2 coordinates out of P(1+r) total, i.e. a share of 2r/(1+r). With r=0.9426 the realised share is 0.9705, not 0.9426. The code conflates 'fraction of unique coordinates that are duplicated' with 'fraction of rows on duplicated coordinates', so the manipulation overshoots its own pre-registered target and the CSV field dup_share_of_positives=0.9426 is mislabelled.","Set RATE = 0.8913 (or solve r = t/(2-t) for target t), and correct the docstring and the TIER1_FINDINGS.md:219 row label to state the duplication rate and the resulting multiplicity-2 share separately.",confirmed
2,minor,regression2,results/certify_report.json,"TIER1_FINDINGS.md §3.1 states that certify's single-arm bootstrap was replaced with the frozen two-arm delta_boot (correction #1) and that the retracted interval [0.0019, 0.0434] and the resulting 'borderline' escalation on drosophila_enhancers_stark were defects the standard caught in itself; §3 co","The repository still ships the superseded pre-fix run under certify.py's DEFAULT --out filename. results/certify_report.json contains verdict 'borderline', escalated_by 'memorizer tripwire (C4/C5)', and RF_drop_ci_cluster '[0.0019, 0.0434]' — the exact interval §3.1 names as anticonservative and retracts. The corrected run lives only at the non-default certify_report_stark.json. Both were committed together in 0779e59, with no marker on the stale file. A reproducer who opens the canonically-named report gets the retracted verdict and the retracted CI.","Delete results/certify_report.json or regenerate it from the current code, and keep a single canonical report path.",confirmed
2,minor,regression2,audit/tools/certify.py,"Round-1 correction #18: 'C1/C3/C7/C8 wired into the verdict instead of being advertised but inert', and TIER1_FINDINGS.md:252 'every check now reports a state that can move the verdict'.","The fix only partially landed. C1 still cannot move the verdict: its branch appends a warning string to `escalations` but never reassigns `v`, unlike the C4/C5, C8 and C3 branches immediately above it which all do `v, _ = ""borderline"", escalations.append(...)`. C2 is a hardcoded literal 'pass' and can never report any other state. So two of the eight advertised checks remain inert with respect to the verdict, and the claim that every check can move it is false.",Either make C1 escalate (e.g. clean -> provisional/borderline when not full scale) or restate correction #18 and TIER1_FINDINGS.md:252 as 'C3/C7/C8 move the verdict; C1 emits a provisional warning; C2 is a declared invariant'.,confirmed
2,minor,regression2,audit/experiments/exp_construction_manip.py,The coordinate-alignment assert in manipulation_B guarantees that the interval table used to collapse duplicate coordinates corresponds to the loaded sequences.,"The assert checks only row COUNT, so it passes on any same-length but mis-ordered or mis-matched coordinate table — exactly the silent failure it is meant to prevent. recover_coords already returns a `ver` dict containing len_match and label_match (per-row correspondence checks), but manipulation_B binds it to `ver` and never uses it. Since manipulation B selects the rows to keep by coordinate key and indexes `seqs` with those positions, a permuted table would silently collapse the wrong rows and corrupt the headline fix-a-leaky-set result.","Replace with `assert ver.get(""len_match"") == 1.0 and ver.get(""label_match"") == 1.0, ver`. Note len_match is vacuous for fixed-length datasets (already conceded as correction #14), so label_match should be asserted too.",confirmed
2,minor,regression2,audit/experiments/exp_construction_manip.py,Docstring lines 28-30 and TIER1_FINDINGS.md:211-212: 'Each manipulation is paired with an unmanipulated control run of the identical pipeline at the same scale and split seed.',"Neither manipulation holds scale fixed. Manipulation A's intervention arm has 47% more rows than its control (and correspondingly more training data); Manipulation B's has 24% fewer. Training-set size independently affects accuracy, so 'at the same scale' is false as written. TIER1_FINDINGS.md:229-230 concedes this for B ('its training set shrinks and absolute accuracies are not comparable') but the general claim at line 212 and in the docstring is left standing, and no such concession is made for A.","Strike 'at the same scale' from the docstring and TIER1_FINDINGS.md:212, or add a scale-matched arm (subsample the larger arm to the smaller arm's n) for both manipulations.",confirmed
2,nit,regression2,audit/tools/certify.py,"C8 coordinate geometry escalates a clean verdict to borderline and the reason is recorded in the report's escalated_by field ('every check's state is recorded in the report', TIER1_FINDINGS.md:253).","The C8 escalation branch is unreachable dead code. verdict_from() at line 76 already performs the clean->borderline escalation whenever coord > LEAK_CUT, so by the time line 308 tests `v == ""clean"" and checks[""C8_coordinates""] == ""LEAKY""`, v is already 'borderline' (or 'LEAKY'). The condition can never be true, so 'C8 coordinate geometry' can never appear in escalated_by. A dataset escalated purely by coordinate geometry is silently reported with escalated_by=null, hiding the very provenance C8 exists to supply.","Remove the coord escalation from verdict_from and let the explicit line-308 branch perform it (so it is logged), or capture the escalation inside verdict_from and have it return the reason alongside the verdict.",confirmed
2,_SUMMARY_,,,raised=44 confirmed=38,,,summary
3,blocker,matched-arms,paper/tier1_sections.tex:46,The NT original-vs-revised natural experiment is retracted; no causal attribution to curation is made.,"The retraction landed in tier1_sections.tex:21 and in TIER1_FINDINGS.md §4, but NOT in the results paragraph at tier1_sections.tex:46, which still asserts the retracted claim in full — and asserts it on precisely the tasks the retraction names as non-comparable. Line 21 says: 'we censused both but draw no before/after inference from the pair... the original splice tasks are multi-species sets keyed by UniProt accession while the revised ones are human genomic windows keyed by coordinate... so a change in leak fraction between them cannot be attributed to curation.' Line 46 then says: 'The cont","Delete the sentences 'The controlled comparison is the length-matched subset... demonstrated by a third party who did not set out to test it.' from tier1_sections.tex:46, or restate them as a bare census observation with no 'controlled', 'held fixed', or 'removes the leakage' framing.",confirmed
3,blocker,bh-stats,paper/main.tex:146,"The submitted manuscript asserts a Benjamini-Hochberg correction was applied to the ~dozen leaky-vs-clean delta intervals, with a specific stated outcome. No such correction exists anywhere in the repository.","main.tex:146 states: ""Because we report roughly a dozen leaky-versus-clean delta intervals, we also applied a Benjamini--Hochberg correction at $q=0.05$: it leaves the two leaky random-forest drops and the human_nontata_promoters logistic-regression drop significant and no clean or three-class delta significant, so multiplicity changes no verdict."" That is a claim about the cluster-bootstrap delta family (results/cluster_bootstrap_full.csv). That file has 15 rows and columns dataset,model,delta,icc,deff,n_clusters,delta_ci_sample,excl0_sample,delta_ci_cluster,excl0_cluster,seed_sd,delta_ci_com","Either re-run the frozen cluster bootstrap persisting per-replicate draws and compute genuine BH-adjusted p-values for the 15 delta intervals, or delete the sentence from main.tex:146 and replace it with the honest statement that the intervals are uncorrected for multiplicity.",confirmed
3,blocker,regression3,paper/tier1_sections.tex:46,"TIER1_FINDINGS.md §4 opens with a RETRACTION: the NT original-vs-revised pair is 'not the same data recurated', so 'No causal attribution to curation is supportable from this pair, and none is made below.' Correction #22 in §7.2 records this as one of round 2's three blockers, fixed.","The manuscript staging file still asserts the retracted claim verbatim, and on the exact splice tasks the retraction names as the disqualifying case. Line 46: 'The controlled comparison is the length-matched subset: splice_sites_acceptors and _donors are 600bp in both releases, and their leakage falls from 0.2435 and 0.2452 to 0.0007 and 0.0010 ... With sequence length held fixed, changing only how the split was built removes the leakage---the remedy this paper advocates, demonstrated by a third party who did not set out to test it.' This directly contradicts line 21 of the SAME FILE, which co","Delete the 'controlled comparison'/'changing only how the split was built removes the leakage' sentences from line 46 and replace with the per-release census framing already used at line 21. Note that §8 item 5 says the file is not yet \input by main.tex, which limits blast radius but does not resol",confirmed
3,blocker,reviewer3,"paper/tier1_sections.tex:44,46","Section title 'An independently built suite carries the same defect, and its own revision removes it' and the body sentence 'The controlled comparison is the length-matched subset: splice_sites_acceptors and _donors are 600bp in both releases, and their leakage falls from 0.2435 and 0.2452 to 0.0007","This is verbatim the claim that TIER1_FINDINGS.md §4 formally RETRACTS and that correction #22 records as applied. The retraction ground is that the two releases are not the same data recurated: NT-original splice tasks are multi-species UniProt-keyed sets, NT-revised are human coordinate-keyed windows. Length-matching does not repair that; organism and source pipeline still differ. Correction #22 was applied to the .md and to the tex METHODS subsection (line 21: 'we draw no before/after inference from the pair') but NOT to the tex RESULTS subsection, so tier1_sections.tex now contradicts itse","Retitle to 'An independently built suite carries the same defect'; delete the length-matched-subset sentence and the 'third party who did not set out to test it' clause; keep only the NT-original census, which needs no comparison.",confirmed
3,major,matched-arms,results/TIER1_FINDINGS.md:259,"Reading only the matched rows, where the arms differ **solely** in whether near-duplicates are present","Fix half-landed. Commit 1cf0d95 correctly added the bullet at :243-248 conceding that Manipulation B is 'matched on balance only... *not* on size: 81,868 rows against a 154,842-row control', but left the pre-fix sentence at :259 intact. Sixteen lines apart, the same subsection now both concedes and denies the size confound, and the denial is the sentence that governs the reading of the two primary results bullets that follow. Same defect in paper/tier1_sections.tex:42, which concedes 'matched on balance only' then closes with 'Editing coordinates alone, with sequences, labels, model code, spli","Rewrite :259 as 'Reading only the matched rows (A on size and balance, B on balance only):' and strike 'size and balance' from the 'all held fixed' clause in tier1_sections.tex:42.",confirmed
3,major,matched-arms,results/TIER1_FINDINGS.md:272,"Both effects are *larger* under matching than without it, so the confounds were suppressing the result rather than creating it.","For Manipulation A this holds (+0.0627 unmatched -> +0.1054 matched). For Manipulation B it rests entirely on rf_drop -0.0080 (matched) vs +0.0040 (unbalanced) — a 0.0120 gap between two single fits at one split seed. The very next paragraph (:274-278) states 'the contrast between -0.0080 and +0.0040 in the two fix-a-leaky arms should not be read as a difference', and tier1_sections.tex:42 states 'we read only the order-of-magnitude contrast against the control and not small differences between arms'. The 'Both effects are larger' sentence survives in both files and is exactly the forbidden re","Restrict the sentence to Manipulation A, or drop it. 'Both effects are larger under matching' cannot coexist with 'small differences between arms should not be read.'",confirmed
3,major,matched-arms,paper/tier1_sections.tex:46,"Of 13 tasks in the original release, four are leaky and three borderline... we predicted the original release would be leaky as a suite, whereas only four of thirteen tasks are","TIER1_FINDINGS.md §4.1 explicitly rules this tally out: 'enhancers and enhancers_types are the same sequences — their train and test FASTA files are byte-identical... The independent tally is therefore 3 leaky tasks of 12 independent tasks, not 4 of 13.' The paper reports the inflated 4/13 twice and never applies the deduplication, even though it mentions the byte-identity in the same sentence. The findings doc's own Headline #4 uses 'Three... of twelve'.","Report 3 of 12 independent tasks in the paper with the parenthesised 4/13 raw count, matching TIER1_FINDINGS §4.1 and the census table's '4 (3)' notation.",confirmed
3,major,bh-stats,audit/experiments/exp_inversion_law.py:150,m_inv is not a second independent estimand -- it is the pair-selection criterion restated -- so counting it as half the 24-test multiplicity family and requiring it to survive BH adds no evidence.,"m_inv = phi*Dg - delta = phi*(g_A-g_B) - (n_B-n_A) = (n_A + phi*g_A) - (n_B + phi*g_B) = a_hat_A - a_hat_B: it is exactly the two-bin reconstruction of the as-shipped margin. But pairs are admitted into the family only when the as-shipped leader condition holds (exp_inversion_law.py:420-421, `if aA <= aB: continue`; same filter at :143-144). So m_inv > 0 is guaranteed by the selection rule up to two-bin reconstruction error, and testing it is not an independent test. The symptom is visible in the output: 11 of 12 p_m_inv values are pinned at exactly 0.0001 = 1/boot, the resolution floor, i.e. ","Drop m_inv from the multiplicity family and state that the CLEAN criterion rests on the delta test alone, with the m_inv CI reported as a two-bin reconstruction diagnostic. Alternatively keep it but state explicitly that its positivity is induced by the pair-selection rule and that its p-values carr",confirmed
3,major,bh-stats,paper/tier1_sections.tex:30,The manuscript's inversion-law section contains no multiplicity disclosure at all and quotes exactly the uncorrected marquee intervals that TIER1_FINDINGS itself identifies as post-selection inference.,"TIER1_FINDINGS.md:77-79 states that the single headline CLEAN verdict 'is the best of them -- selecting it and then quoting its uncorrected interval would be post-selection inference'. paper/tier1_sections.tex:30 does precisely that: it presents the RF->LinearSVC pair with 'cluster-bootstrap CIs excluding zero for both delta ([0.0054,0.0192]) and m_inv ([0.0560,0.0663]): CLEAN', with no mention that this pair was selected as the best of 12. tier1_sections.tex:12 likewise defines the CLEAN/FRAGILE criterion purely in terms of CIs. A grep of the entire paper/ directory for 'Benjamini|Hochberg|fa","Add one sentence to tier1_sections.tex disclosing that the CLEAN pair is the maximum over 12 candidate pairs, that BH at q=0.05 was applied, and that the pair survives (also under Bonferroni). Note this is required before tier1_sections.tex is \input by main.tex (currently unlinked per TIER1_FINDING",confirmed
3,major,retraction-completeness,"paper/tier1_sections.tex:44,46","§sec:r-census (Results) asserts the NT original-vs-revised contrast is a controlled comparison establishing that curation removed the leakage: subsection title ""An independently built suite carries the same defect, and its own revision removes it""; body ""The controlled comparison is the length-match","This is the exact framing retracted in round 2, and it survives verbatim at HEAD. Commit 1cf0d95 (""Complete the NT retraction"") fixed the Methods paragraph and the census docstring but did not touch the Results subsection, so the same file now contradicts itself four lines apart. Methods (line 21) states: ""We censused both but draw no before/after inference from the pair... the original splice tasks are multi-species sets keyed by UniProt accession while the revised ones are human genomic windows keyed by coordinate... so a change in leak fraction between them cannot be attributed to curation.","Retitle §sec:r-census to a census-only claim (e.g. ""An independently built suite carries the same defect"") and delete the ""controlled comparison"" and ""changing only how the split was built removes the leakage"" sentences, replacing them with the Methods line 21 position: each release is assessed on i",confirmed
3,major,retraction-completeness,"audit/tools/certify.py:180,297,371,386","The new 'provisional-clean' verdict makes C1 (run at full scale) able to move the verdict; paper/tier1_sections.tex:49 says the eight-check path runs ""where every check returns a state that can move the verdict"", and results/TIER1_FINDINGS.md:315 says ""C1, C3, C7 and C8 are now wired into it"".","C1 can never fail through any code path in the repository, so 'provisional-clean' is unreachable. Line 180 sets `full_scale_n = full_scale_n or len(seqs)` and line 181 sets `rep[""n""] = len(seqs)`, so the line 297 test `rep[""n""] >= full_scale_n` is identically True unless a caller passes `full_scale_n` explicitly. Neither CLI call site does (line 371 for --dataset, line 386 for --fasta), and grep finds no other caller in the repo. This is the same inertness round 2 flagged for C1, re-introduced in a new form: the branch was added but never wired to a caller.","Plumb full_scale_n from the CLI (e.g. a --full-scale-n flag, and for --dataset compare against the uncapped E.load size), or make C1 report NOT_FULL_SCALE whenever the caller cannot establish full scale, so the default is provisional rather than clean.",confirmed
3,major,numbers3,paper/tier1_sections.tex:44-46,"Round-2 blocker #22 retracted the NT original-vs-revised 'controlled natural experiment'; results/TIER1_FINDINGS.md §4 carries the RETRACTION box and states 'No causal attribution to curation is supportable from this pair, and none is made below.'","The retraction was applied to the .md and to the tex METHODS paragraph but not to the tex RESULTS section, which still makes the retracted causal claim in full — and now contradicts its own methods paragraph 25 lines earlier.","Rewrite tier1_sections.tex:44-46 to match the .md retraction: retitle the subsection to drop 'and its own revision removes it', delete the 'controlled comparison'/'changing only how the split was built removes the leakage' sentences, and report the NT-revised census as a standalone descriptive resul",confirmed
3,major,numbers3,paper/tier1_sections.tex:38,"Round-2 correction #25: ""'each of 40,934 intervals shipped exactly twice' was arithmetically impossible (81,868 != 77,421); corrected to 36,487 twice + 4,447 once"" (TIER1_FINDINGS.md:463).","The correction was made in TIER1_FINDINGS.md §2.1 but the identical impossible claim is still present, verbatim in substance, in the paper staging file — and contradicts the 77,421/40,934 figures in its own sentence.","Replace 'each interval is shipped exactly twice' in tier1_sections.tex:38 with '36,487 of the 40,934 intervals (89.1%) are shipped exactly twice and 4,447 once, giving 1x4,447 + 2x36,487 = 77,421 rows'.",confirmed
3,major,numbers3,results/TIER1_FINDINGS.md:55,"Round-2 correction #27: 'P4 quoted 2 of 4 held-out cells and the wrong maximum error; corrected to 4 cells, max 0.0049' (TIER1_FINDINGS.md:465). §1.5 elaborates: 'the honest error to quote is the maximum over all four: 0.0049 (LR at f = 0.4)... quoting only those, as an earlier draft did, flattered ","The P4 row of the §1.1 summary table still quotes only the two RF cells and the flattering error, so the document contradicts itself between §1.1 and §1.5; the same uncorrected claim also survives in the paper staging file.","Change TIER1_FINDINGS.md:55 to 'four held-out cells, max error 0.0049 (LR at f=0.4); RF cells 0.0011 / 0.0008' and amend tier1_sections.tex:34 to quote all four cells and the 0.0049 maximum.",confirmed
3,major,numbers3,paper/tier1_sections.tex:46,Round-2 correction #26: 'enhancers / enhancers_types are byte-identical; leaky-task count corrected 4/13 -> 3/12 independent' (TIER1_FINDINGS.md:477). The .md headline states 'Three independent Nucleotide Transformer tasks of twelve are leaky' (line 29-30).,"The paper staging file still reports the uncorrected 4-of-13 tally and presents enhancers and enhancers_types as two separate leaky findings, never disclosing that they are one dataset scored twice.","Propagate the deduplicated tally into tier1_sections.tex:46: report '3 leaky of 12 independent tasks (4 of 13 before deduplicating enhancers/enhancers_types, which are the same sequences scored at two label granularities)'.",confirmed
3,major,regression3,paper/tier1_sections.tex:34,"results/TIER1_FINDINGS.md §7.2 correction #27: 'P4 quoted 2 of 4 held-out cells and the wrong maximum error; corrected to 4 cells, max 0.0049.'","The correction was never applied to the manuscript. Line 34 still reads 'the held-out cells then follow to within $0.0011$ ($f=0.2$) and $0.0008$ ($f=0.4$)' — the RF cells only, presented as the complete held-out set. There are four held-out cells (RF and LR at each of f=0.2, 0.4) and the worst error is 0.0049 (LR at f=0.4), 4.5x larger. This understates error on P4, which the document itself identifies as one of only two genuinely out-of-sample tests.","Replace with the maximum over all four held-out cells (0.0049), matching TIER1_FINDINGS.md §1.5.",confirmed
3,major,regression3,results/TIER1_FINDINGS.md:55,Same as above: correction #27 claims P4's 2-of-4-cells reporting was fixed.,"The fix reached §1.5's prose (lines 120-123) but not §1.1's summary table, which is the reader's first and most-cited encounter with the P4 result. Row P4 still reads 'held-out cells predicted to 0.0011 and 0.0008'. The document therefore contradicts itself: the §1.1 table states the flattering 2-cell figure that §1.5 two pages later explicitly labels as an earlier draft's error that 'flattered the result by a factor of five'.","Change the §1.1 P4 result cell to 'max error 0.0049 over 4 held-out cells (RF 0.0011/0.0008, LR 0.0009/0.0049)'.",confirmed
3,major,regression3,paper/tier1_sections.tex:46,results/TIER1_FINDINGS.md §7.2 correction #26: 'enhancers / enhancers_types are byte-identical; leaky-task count corrected 4/13 -> 3/12 independent.' The TIER1_FINDINGS Headline states 'Three independent Nucleotide Transformer tasks of twelve are leaky.',"The manuscript reports the uncorrected count without the dedup disclosure: 'Of $13$ tasks in the original release, four are leaky and three borderline', and later 'only four of thirteen tasks are'. It then lists enhancers and enhancers_types side by side as if independent, never stating that their train and test FASTA files are byte-identical and that they are one dataset scored twice. TIER1_FINDINGS §4.1 makes exactly this disclosure ('The independent tally is therefore 3 leaky tasks of 12 independent tasks, not 4 of 13'). The paper and the findings document disagree on the headline count for","Add the parenthesised independent count and the byte-identity disclosure to line 46, matching §4/§4.1 of TIER1_FINDINGS.md.",confirmed
3,major,reviewer3,paper/tier1_sections.tex:42,"'Editing coordinates alone, with sequences, labels, model code, split ratio, size and balance all held fixed, both creates and cures the pathology, which is the causal claim the correlational signatures of §r-coord cannot make on their own.'","Directly contradicted by the same paragraph 200 words earlier, which correctly discloses 'the fix-a-leaky pair is matched on balance only (81,868 rows against a 154,842-row control)'. Size is not held fixed in the fix-a-leaky arm — it falls 47%. The concluding sentence, which is the sentence a reader will quote, restates the confound-free version the authors had just disowned. TIER1_FINDINGS.md has since deleted this sentence; the .tex has not tracked it.","Change to 'Editing coordinates alone, with sequences, labels, model code and split ratio unchanged and class balance held fixed, both creates and cures the pathology' — and drop 'size' from the list.",confirmed
3,major,reviewer3,results/TIER1_FINDINGS.md:247,"'Its direction is against us — the manipulated arm has less training data, which should *depress* accuracy — so it cannot manufacture the observed collapse of the drop toward zero.' Same argument at paper/tier1_sections.tex:42 ('a residual confound whose direction is against us, because less trainin","Non-sequitur. The estimand is rf_drop = acc_orig − acc_corr, a *difference* of two accuracies measured on the same reduced dataset. Halving the training set depresses both terms, with no determinate effect on their difference. The plausible mechanism in fact runs *with* the result, not against it: a random forest trained on 65,494 rows instead of 123,872 has less capacity to memorize its training set, which shrinks acc_orig's leak-driven inflation — exactly the 'collapse of the drop toward zero' being attributed to the merge. The sign of the residual confound is asserted, not demonstrated, and","Add a size-only control: randomly downsample the unmerged union to 81,868 rows at 50/50 without merging, re-run, and show the inversion and the +0.165 drop persist. That single arm converts the assertion into evidence. Until then, replace the direction argument with 'the residual confound is not sig",confirmed
3,major,reviewer3,results/TIER1_FINDINGS.md:259,"'Reading only the matched rows, where the arms differ **solely** in whether near-duplicates are present:'","Contradicts the bullet eight lines above it, which states that Manipulation B is 'matched on balance only ... *not* on size: 81,868 rows against a 154,842-row control.' The word 'solely' is true of the A pair and false of the B pair, and the sentence introduces both. A reviewer scanning the section will read the disclosure and then read it being withdrawn.","'Reading only the matched rows — the A pair differing solely in whether near-duplicates are present, the B pair additionally in size:'",confirmed
